"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365","my_price_predictions"
"1",21927943,"Ben's Sanctuary",8527085,"Ben","Central Region","Downtown Core",1.30116,103.8579,"Entire home/apt",2,35,"2019-08-10",1.74,38,37,200.934024365245
"2",28967232,"Lem's crib",190297680,"Lemuel","North Region","Central Water Catchment",1.35279,103.81906,"Private room",1,1,"2018-10-09",0.09,1,90,96.0600596912574
"3",24171768,"布业中心 主人房",170378301,"Mei","Central Region","Rochor",1.30427,103.86059,"Private room",7,2,"2018-06-22",0.12,9,0,75.7960562337604
"4",24804247,"1br Central Orchard Next to MRT",8527085,"Ben","Central Region","Newton",1.30203,103.83936,"Entire home/apt",2,35,"2019-08-12",2.22,38,291,244.385419729691
"5",23653768,"*** Cozy Room @ City Center",47866620,"Nanda","Central Region","Kallang",1.31402,103.85361,"Private room",1,8,"2019-04-02",0.49,13,350,135.529517851053
"6",35786305,"[301] 3BR New free parking Central Kallang MRT",268956734,"J","Central Region","Geylang",1.31217,103.87793,"Entire home/apt",2,12,"2019-08-23",5.37,13,237,383.750331903244
"7",7683990,"Luxurious & central 1 br flat",40355471,"Didier","Central Region","Kallang",1.29922,103.86215,"Entire home/apt",2,14,"2017-05-30",0.29,1,0,213.791084266821
"8",29549073,"Private Room 1 - Central Area",43043281,"Tina","Central Region","Kallang",1.31315,103.85907,"Private room",3,20,"2019-08-08",2.7,3,306,101.996633540838
"9",17769862,"*Cozy Room @ City Center",47866620,"Nanda","Central Region","Kallang",1.31254,103.85318,"Private room",2,89,"2019-08-11",3.02,13,142,86.6545233390072
"10",29191948,"3 Bedroom @ Boon Keng MRT",29420853,"Aaron","Central Region","Kallang",1.32137,103.86486,"Entire home/apt",25,3,"2019-07-21",0.35,141,262,238.376830576089
"11",34586100,"Amazing Spacious 3 Bedroom Apt Unit @ Geylang G6B",260100811,"静","Central Region","Geylang",1.31146,103.87633,"Entire home/apt",2,1,"2019-07-19",0.73,24,305,232.70830234546
"12",32370549,"Cozy & Stylish Room, in a House Full of Character",242632689,"KeSa","Central Region","Outram",1.28179,103.84217,"Private room",5,2,"2019-05-08",0.48,4,355,148.933654676324
"13",33460906,"Cozy Flat @ Jurong West",252091822,"Liu","West Region","Jurong West",1.33664,103.69558,"Private room",3,2,"2019-07-02",0.67,1,364,83.9863893790082
"14",28089131,"♥♥2BR Cozy Food Heaven Direct Bus to CBD (ci)",31464513,"Darcy","Central Region","Geylang",1.31144,103.87815,"Entire home/apt",3,1,"2019-05-02",0.25,114,326,222.471887448472
"15",32780997,"For 17-20 paxes, 5 bedroom apartment , BBQ, MRT",211434562,"Paryani","Central Region","Rochor",1.30599,103.84845,"Entire home/apt",1,1,"2019-05-19",0.29,64,362,351.904311524386
"16",10818230,"Private room, Rooftop, City-center",50515503,"Tobias","Central Region","Kallang",1.31642,103.85734,"Private room",5,1,"2016-02-13",0.02,1,0,53.5611063096052
"17",12878592,"For Singles, Couples or Small Groups in Bungalow",59882845,"Chua","East Region","Bedok",1.30915,103.91144,"Private room",1,64,"2019-08-12",1.98,2,316,87.1439829435984
"18",29166457,"2 Bedroom Amazing House @ Central TM",29420853,"Aaron","Central Region","Novena",1.32134,103.85346,"Entire home/apt",20,1,"2019-04-03",0.2,141,261,211.373756796398
"19",5584157,"Best Value In Town! All Student+Guest loves it!",28954164,"Michelle","North Region","Woodlands",1.44299,103.79424,"Private room",180,107,"2019-08-05",2.02,3,11,55.3326004329004
