"id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365"
49091,"COZICOMFORT LONG TERM STAY ROOM 2",266763,"Francesca","North Region","Woodlands",1.44255,103.7958,"Private room",83,180,1,"2013-10-21",0.01,2,365
50646,"Pleasant Room along Bukit Timah",227796,"Sujatha","Central Region","Bukit Timah",1.33235,103.78521,"Private room",81,90,18,"2014-12-26",0.28,1,365
56334,"COZICOMFORT",266763,"Francesca","North Region","Woodlands",1.44246,103.79667,"Private room",69,6,20,"2015-10-01",0.2,2,365
71609,"Ensuite Room (Room 1 & 2) near EXPO",367042,"Belinda","East Region","Tampines",1.34541,103.95712,"Private room",206,1,14,"2019-08-11",0.15,9,353
71896,"B&B  Room 1 near Airport & EXPO",367042,"Belinda","East Region","Tampines",1.34567,103.95963,"Private room",94,1,22,"2019-07-28",0.22,9,355
71903,"Room 2-near Airport & EXPO",367042,"Belinda","East Region","Tampines",1.34702,103.96103,"Private room",104,1,39,"2019-08-15",0.38,9,346
71907,"3rd level Jumbo room 5 near EXPO",367042,"Belinda","East Region","Tampines",1.34348,103.96337,"Private room",208,1,25,"2019-07-25",0.25,9,172
241503,"Long stay at The Breezy East ""Leopard""",1017645,"Bianca","East Region","Bedok",1.32304,103.91363,"Private room",50,90,174,"2019-05-31",1.88,4,59
241508,"Long stay at The Breezy East ""Plumeria""",1017645,"Bianca","East Region","Bedok",1.32458,103.91163,"Private room",54,90,198,"2019-04-28",2.08,4,133
241510,"Long stay at The Breezy East ""Red Palm""",1017645,"Bianca","East Region","Bedok",1.32461,103.91191,"Private room",42,90,236,"2019-07-31",2.53,4,147
275343,"Conveniently located City Room!( (Phone number hidden by Airbnb) )",1439258,"K2 Guesthouse","Central Region","Bukit Merah",1.28875,103.80814,"Private room",44,15,18,"2019-04-21",0.23,32,331
275344,"15 mins to Outram MRT Single Room (B)",1439258,"K2 Guesthouse","Central Region","Bukit Merah",1.28837,103.81099,"Private room",40,30,10,"2018-09-13",0.11,32,276
289234,"Booking for 3 bedrooms",367042,"Belinda","East Region","Tampines",1.34561,103.95984,"Private room",417,2,12,"2019-01-01",0.14,9,239
294281,"5 mins walk from Newton subway",1521514,"Elizabeth","Central Region","Newton",1.31125,103.83816,"Private room",65,2,125,"2019-08-22",1.35,6,336
324945,"20 Mins to Sentosa @ Hilltop ! (8)",1439258,"K2 Guesthouse","Central Region","Bukit Merah",1.28976,103.80896,"Private room",44,30,13,"2019-02-02",0.15,32,340
330089,"Accomo@ REDHILL-INSEAD, NTU,NUS -Mu(D)",1439258,"K2 Guesthouse","Central Region","Bukit Merah",1.28677,103.81244,"Private room",40,30,10,"2019-04-27",0.14,32,331
330095,"10 mins to Redhill MRT @ Mini Orange Room(5)",1439258,"K2 Guesthouse","Central Region","Bukit Merah",1.28537,103.81087,"Private room",31,90,3,"2016-08-22",0.04,32,361
344803,"Budget short stay room near  EXPO",367042,"Belinda","East Region","Tampines",1.34943,103.95951,"Private room",49,2,45,"2019-08-11",0.5,9,357
369141,"5mins from Newton Train Station",1521514,"Elizabeth","Central Region","Newton",1.3115,103.83759,"Private room",60,2,84,"2019-07-10",1.17,6,340
369145,"5 mins walk from Newton MRT",1521514,"Elizabeth","Central Region","Newton",1.31159,103.83805,"Private room",60,2,157,"2019-08-15",1.75,6,349
395191,"Heritage Apartment Room near Orchard",1975201,"Adi","Central Region","River Valley",1.29345,103.83562,"Private room",56,90,27,"2017-08-07",0.36,1,364
423875,"Master Bedroom 4-Airport & EXPO",367042,"Belinda","East Region","Tampines",1.34838,103.9592,"Private room",104,1,16,"2019-08-04",0.19,9,300
553229,"Comfortable Condo Room - Boon Lay MRT",1030128,"Lena","West Region","Jurong West",1.34135,103.71139,"Private room",53,2,23,"2019-08-11",0.27,3,345
696136,"Quiet ensuite room in Holland Village",1289033,"Grace","Central Region","Bukit Timah",1.31016,103.79853,"Private room",100,90,28,"2017-08-12",0.33,1,90
746929,"2 Bdrm Spacious Condo_SeaView _10 Mins to Beach",3919513,"Jimm","East Region","Bedok",1.30792,103.92287,"Entire home/apt",176,2,99,"2019-08-24",1.28,1,7
756267,"East Coast Boutique",1584407,"Richard","Central Region","Marine Parade",1.30377,103.89956,"Private room",165,2,68,"2019-07-26",0.83,5,167
